"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MINI RICK ",32439,2558,5668,540,152,50,90,31,142,173900,86745,462
"RANG",32437,2535,3928,1091,78,53,71,80,168,211200,78294,524
"DXX",32436,2279,6265,838,136,7,28,37,71,178500,97479,175
"WITHER203",32433,1888,3788,627,151,12,94,31,197,147200,22326,159
"JUST_PVE",32430,1642,4057,763,469,8,50,50,84,106400,33569,105
"JX008",32429,2269,5904,1390,108,13,19,27,145,185100,88709,309
"MR. WNM",32425,1843,3584,537,262,9,25,31,62,107800,63539,70
"ICITYWOKI",32425,2565,7128,1994,213,28,47,11,123,222900,94085,796
"OLODAD",32422,6211,4684,1275,147,11,52,20,116,230300,88476,279
"MY LITTLE PONY",32422,2209,5440,855,219,18,52,31,57,219400,88884,167
"IUUIGT6ED23423",32416,3207,6014,2311,86,27,99,29,236,326800,104031,1164
"FC4.LLX ",32410,1672,5763,512,156,17,57,7,78,117800,56361,329
"BEERTRANG",32403,2968,6892,1739,75,18,26,10,50,223500,126996,989
"IVENCHIQUE",32402,1781,4057,378,164,5,68,129,81,140300,25929,410
"MAOMAO",32399,1536,4122,212,165,27,55,18,38,103400,55540,57
"RICK SANCHEZ",32395,2400,7920,2480,54,32,61,22,94,262200,141564,1263
"XYUE",32388,2066,4655,1403,57,24,72,13,99,191700,76803,452
"SER GRUNE",32379,1854,3686,329,102,17,24,25,51,105900,39225,85
"TOMINOMLG",32363,3123,6334,2165,57,146,197,27,228,358300,107062,1534
"MOONMANKAYKAYKAY",32359,2294,5827,483,161,35,74,42,87,217500,86753,368
"ERIC SHEN",32350,2738,4980,1055,70,4,24,48,69,256899,121231,596
"MR.TUZKI",32348,1739,5103,764,115,17,45,34,71,175400,70517,436
"FEDEX2025",32344,3952,5786,1376,177,153,115,19,265,308700,166259,607
"ZZZ123",32340,1802,5117,148,368,14,34,48,25,129699,27829,110
"MR.VOLCAN0",32337,1386,4174,327,214,18,54,30,77,112800,42253,276
"GEORGE BUSH",32334,2554,4405,982,131,2,25,52,70,240200,251287,203
"MR.AFK",32332,1649,5238,1050,89,7,17,2,63,123100,171651,455
"MINAMIKOTORI",32331,2217,5311,917,303,15,56,19,83,187800,46768,287
"SUPER PENG",32328,2679,3785,765,92,20,46,90,142,218100,69235,254
"FAFA",32316,1993,3450,889,66,24,53,4,125,141500,35707,224
"FKDLSJ1222",32314,3610,5610,2219,31,31,55,87,151,444000,109977,1592
"WJL",32310,2958,4981,859,75,13,48,97,45,273900,137744,583
"CRGT",32304,2637,5446,1948,299,3,48,71,112,275600,82587,473
"M. ROSE",32303,1976,3909,1257,141,7,47,16,126,172700,70682,588
"OMEGA CHERRY",32293,2155,3945,1121,196,0,17,52,87,175800,75529,470
"987789",32292,3438,5582,1847,74,8,95,34,152,281900,81999,277
"KOGITSUNE",32291,1323,4823,1085,69,57,42,15,120,131500,43022,399
"PY0N",32284,5525,5923,1508,91,132,99,20,239,386800,91510,521
"MR. KOSTA",32280,2375,7350,1557,525,15,41,22,70,183200,117655,369
"KYUBAN",32279,1821,6480,584,763,2,42,14,81,144000,90225,198
"FARRAH",32272,2146,4426,377,101,22,32,128,56,177400,65864,501
"MR. -LIZI-",32266,1791,4351,597,113,11,52,25,67,136800,39451,110
"NICKKEY",32249,1868,5576,889,124,3,25,34,142,159600,56177,586
"ALYXDELUNAR",32247,3455,6473,485,146,54,72,115,116,266100,51521,284
"XAVIER-T",32237,3082,5588,970,195,13,46,90,118,246600,61767,163
"WEBDRAG0N",32231,2666,6340,1965,48,20,35,28,96,275600,115566,329
"XY_XIAOYUAN",32227,1908,3801,1225,90,11,47,43,98,178200,56215,641
"PCZ_123",32224,2087,1953,796,124,19,41,4,112,140800,39424,260
"TARRAKO",32224,2833,6707,1380,57,10,79,18,41,229700,108392,740
"MEDIC XY",32221,2184,3528,386,335,14,54,96,65,176700,40017,637
"BAKASHUO",32219,1745,4867,1476,70,6,30,32,66,182400,95352,1148
"CAESAR1123",32216,2826,5360,620,83,5,62,82,118,296700,107335,156
"AMOEBA",32213,2830,7779,1357,80,14,53,36,58,198000,144987,644
"MR. TIRO",32212,3310,5564,1339,181,23,31,12,129,230600,70755,592
"CAPT. LOKSLEY",32210,2645,8814,1884,115,13,25,3,34,204000,203090,504
"MR. CCXX",32202,1753,3486,574,142,11,44,33,61,111100,41773,269
"MATIKOT007",32180,1962,6013,1687,68,4,50,20,81,147700,114808,519
"PATHFINDER",32172,2452,7194,1193,104,47,52,11,105,238500,108672,516
"LASCIFER",32169,1874,4502,625,84,25,75,13,108,121000,81563,735
"GLENNJI",32167,2748,7253,688,147,16,50,28,77,219100,165035,1069
"FIFER",32161,1613,3805,419,448,3,41,32,62,95100,32244,96
"BEENOH",32155,4334,7027,3311,81,78,45,35,201,361900,203638,1141
"SOMSOMME",32154,2063,6331,1445,161,6,33,22,80,191200,107253,509
"MR. LYSSS",32152,1528,5377,1115,135,5,70,3,74,125600,121615,490
"SANK",32130,1902,6182,550,158,18,51,32,29,189300,88173,122
"CHINAWWW",32129,1739,4633,590,331,10,44,2,89,82100,24388,180
"NOVESEKE",32122,2510,4830,618,100,51,54,26,130,236200,124978,524
"GARRY.COAGENT",32115,3228,7498,1430,80,15,72,4,135,218700,140663,571
"MR. GREEN2087766",32111,2431,5215,1363,74,49,70,12,134,231600,97671,1332
"KKSKIRT",32099,1522,5116,675,89,3,25,93,40,153900,86890,393
"CHICKEN ",32097,3725,5536,1518,128,48,53,94,271,359300,122877,1308
"XITOUAY",32093,3020,4910,1260,217,67,63,16,154,252900,57270,604
"NECRONOOB",32092,2863,6595,1412,85,42,59,63,115,218700,212367,806
"YOLKA12",32091,3474,7267,1908,240,39,105,25,205,303300,86990,1046
"VEXCOR02",32086,48,1000,0,1000,0,15,0,0,1800,22,5
"BANGXIONG",32086,2016,5319,1320,126,26,30,31,182,198100,73237,465
"MR. ALAN4A2",32086,2435,6306,1129,101,28,118,80,138,226500,77596,740
"EARLVONMADNESS",32085,2556,6972,1759,47,35,118,22,154,201900,311247,1306
"SPIRIT",32085,1971,5105,315,368,51,60,5,207,157000,79107,289
"MELVIN CHOWDER",32077,2581,7341,1730,99,46,45,9,109,211500,175278,851
"SHENHEN",32076,3125,6233,504,374,22,32,24,80,261399,108450,283
"PLANTE ",32076,2198,6135,2192,87,2,35,97,38,235800,98837,367
"MR.ZKJ",32068,4669,7770,3172,128,145,77,10,253,361600,164937,441
"BEOTREN",32062,2993,6020,1905,89,19,39,4,115,256600,185094,347
"ZIGIZAG",32055,2175,5976,1109,88,20,63,22,117,197800,113481,360
"VICCCC",32051,1715,5667,736,185,48,64,8,76,157200,93110,305
"SUMMER EXILE",32051,2878,4205,1776,72,38,60,99,62,310900,45116,915
"TWITCH WESTEASY",32045,1815,5865,975,166,33,38,9,114,151100,90559,328
"MR. PEAR",32038,3359,6215,1850,111,44,43,14,164,310800,202150,492
"QUANBUDOUYAOSI",32035,2516,7328,1745,210,7,73,6,94,231300,132785,831
"TEPORON",32032,3491,7110,2690,76,46,74,46,95,381600,187863,858
"ELYSIUMÂ³Â³",32021,1573,7978,62,519,23,11,0,17,64400,57600,294
"LINCHANGQIN",32020,1639,4910,1450,39,9,47,43,55,173700,112545,197
"ZIPPOKO",32014,3100,6907,1628,79,6,12,65,54,239800,186011,145
"BOLASATANICA",32011,3361,7615,797,140,57,42,15,62,271100,142527,344
"ALOREAN",32005,1724,4525,1165,146,59,90,45,76,148700,68735,567
"PITVIPER",32005,2430,7133,2327,58,36,87,17,159,259399,122303,2818
"MR. GPPPAADMAMD",31995,3394,6323,1384,65,8,28,67,95,237600,128281,112
"RAN_YAKUMO",31991,2096,5864,1304,91,14,79,16,62,184400,85848,271
"CELERY",31975,2428,6160,2530,53,11,25,43,73,287200,159768,724
"DANTHEMANO",31975,4321,7145,1765,166,45,36,44,185,349000,114687,544
"SLAVA_NSK",31973,3637,4953,1363,75,20,55,29,102,336300,138770,589
"D3HIAN",31971,2630,6223,802,144,51,70,45,135,186000,57389,409
"WARHONOR",31964,2924,5539,546,116,73,64,15,151,248800,65679,683
"857857",31957,1492,6222,163,410,18,44,25,54,133900,64877,127
"UMBRADOR",31954,3590,4579,186,224,29,32,56,90,317200,102346,297
"AKI KAGE",31942,1763,4572,972,116,14,59,23,112,162500,63904,320
"K-00000",31915,1614,3554,553,119,9,34,10,70,102700,84299,120
"YANWUMEMEDA",31913,2179,5295,1093,193,4,22,10,120,130300,68116,52
"KORS KO",31912,4004,8571,2930,51,25,65,34,115,338100,212104,1210
"EXCAL",31906,818,3794,108,468,46,15,15,21,93900,33619,92
"CONAN2901",31904,2702,6838,770,118,24,56,27,90,232800,89200,714
"MR. CSK",31876,2047,5878,611,211,3,47,69,63,135200,77397,164
"BLADE GAMING!",31871,7689,6778,2556,83,71,93,13,239,590300,176543,629
"MEFISTO",31867,1672,5198,582,105,19,81,8,39,161900,66712,190
"LIONHEART00",31864,3097,6592,1304,143,6,44,1,114,178900,66051,411
"ARIUL",31860,1675,4991,892,99,4,16,30,29,108800,66938,120
"TOOLMAN",31853,3400,6912,1142,182,50,48,43,211,350300,185216,1131
"MILKSHAKE",31848,4150,4455,1389,68,30,85,119,176,463000,72043,1349
"ACOCONUT23",31844,2266,5346,2055,59,45,69,13,126,233200,95588,424
"BRONEHER",31840,2675,6281,942,119,22,76,45,148,180400,91667,173
"RILPOL",31836,4275,8484,2231,208,58,91,23,239,352100,156121,1562
"DZPO",31830,1778,3827,718,175,11,34,41,100,107700,47141,1040
"STONIMD",31829,2200,6089,1211,61,19,44,50,100,166200,178883,615
"SAN TA",31825,1975,6396,1273,141,2,42,35,72,146200,144026,365
"MR. GREENY",31825,3028,7720,2271,90,25,43,7,114,241000,142126,794
"ALEXANDREEEE",31824,2407,8765,2170,77,26,66,0,64,251400,82034,1403
"DEFENDER373",31823,1647,5480,1148,103,37,48,18,90,137400,181432,579
"SRRRRRRRRR",31821,1478,2337,266,100,12,33,6,38,96400,40382,136
"DAODAOZAI",31821,1986,5286,858,349,2,70,8,64,153300,72933,302
"AHGOST",31819,2045,3949,587,93,26,44,76,109,145400,71023,359
"MR.PIG",31819,1577,4324,483,253,4,17,37,31,113300,95112,200
"HOMYAK",31811,1047,2216,345,98,13,26,28,97,67700,33957,393
"COMMANDER DEAD",31810,2395,5022,1297,94,58,100,13,118,260100,95937,672
"CONDADDY",31810,2537,5483,1357,145,41,119,23,121,199400,119510,1038
"TOM-TOM",31808,1914,4898,1357,81,4,23,17,67,159800,158306,255
"ADMIRALVEERS75",31799,2520,6646,950,200,37,58,45,112,171500,82433,425
"POTKACHEL",31791,1930,5573,1045,105,3,50,7,50,162700,176769,214
"MR. GREENSIX",31787,1298,4828,1120,101,3,43,19,41,130699,50838,238
"MR. GREENYOO",31787,1963,3881,729,60,22,69,27,85,179000,56769,525
"AQZZ",31781,2960,6270,1814,268,10,46,46,218,315700,75556,254
"MR. YAOYANG",31778,2624,6339,539,165,8,51,64,52,253900,79024,386
"ATTA",31773,4224,7248,181,325,57,87,52,111,255200,56283,130
"NOMAD21",31773,2978,5057,919,94,3,29,39,58,201900,146602,283
"CAONIMABI",31760,3248,8000,2996,117,88,99,20,197,332100,154267,999
"TREDSAFE",31750,4946,7246,1612,93,52,49,71,179,361600,327238,570
"BIG_CHART",31747,2868,7162,728,191,50,58,42,80,196600,66420,135
"KS604",31740,4619,6543,985,167,36,74,34,281,301200,110354,631
"WHEEEE321",31736,2602,9011,2872,38,34,71,12,55,266300,189624,595
"CCAV21",31736,2175,6069,1845,100,32,62,13,141,214600,126755,894
"PHANTOMHEARTS",31727,2395,5642,1076,167,65,57,66,88,212200,55138,839
"L. SNOWY",31726,3901,8777,1544,126,84,113,17,135,330900,162946,1025
"LT MOORE",31726,2256,4748,1906,68,33,71,16,255,220000,108743,1003
"SIR. FISTYASS",31725,3481,6486,1950,97,59,106,9,194,255600,179746,910
"NOVY",31722,3096,6601,1297,123,47,59,41,171,307600,143293,638
"CLANDER",31721,1692,7300,1213,113,1,18,23,21,126700,100691,172
"IOPKLM",31717,943,1673,95,262,4,26,0,42,23300,2733,81
"HARMLESS BUNNY",31714,2024,6251,509,169,30,35,39,80,144700,59230,96
"YIQI_QSQ",31712,3607,5256,743,145,5,56,63,25,179800,123598,146
"DRIZVOLTA",31704,2436,5767,681,132,18,56,39,73,183000,88580,526
"NATERS",31690,2867,8456,2984,155,28,75,23,96,289400,282048,1375
"EGEZ",31690,1783,6313,882,359,66,135,6,98,141700,64457,667
"EIJI",31686,2991,7705,1612,86,34,35,29,66,240500,178563,534
"MAJOR BELL",31685,2292,5867,959,117,10,49,13,72,203600,194117,731
"MR ROSSI",31681,4078,8408,2096,80,24,111,4,76,228400,120129,829
"M-YOULI",31676,1797,5774,1547,259,1,43,3,96,144700,35869,373
"THETWINS",31675,3618,5421,1279,201,21,36,20,139,354600,106393,260
"SARAJEVO",31675,2338,5111,1004,233,12,26,99,58,215800,87695,561
"ALLEN Z",31674,2794,4160,1217,414,21,149,17,352,185600,27287,395
"CHENKO",31673,3111,5598,1793,96,15,52,48,136,301500,91061,523
"TIEGGER",31670,1829,4096,948,247,10,55,22,67,150700,43998,229
"REKLAWCHN",31670,2456,5704,1462,66,6,22,73,76,200600,122474,509
"JOTUN",31667,2477,3867,750,113,13,44,18,129,172100,125767,368
"HGDF",31667,1495,5094,936,116,11,61,10,70,139400,97249,637
"JJENJI1324",31666,2051,6343,1693,42,8,56,78,78,245500,136562,469
"WARPAINT",31663,3712,6481,2009,90,46,83,10,171,265800,155988,1136
"PIGE",31659,1893,5154,943,257,66,99,22,154,144200,56767,406
"LONG_LAN",31654,2198,6321,1153,80,13,40,35,73,206200,129399,618
"QZ",31646,2453,6524,1905,89,4,36,33,108,261300,81846,757
"MR. LON?",31644,2398,3993,1185,73,22,96,23,105,216300,72010,406
"OBSCURITY",31642,2039,5692,819,99,12,53,73,57,174600,101698,362
"HELLROY",31640,2420,3463,479,109,20,27,4,92,145000,41166,95
"SHINRAI_HIBIKI",31639,2062,5517,1123,65,6,30,56,84,146900,88102,487
"WHISKEY WARCRY",31637,1976,4122,1155,130,69,69,18,187,214600,41380,516
"OSAMABEENLAGGIN",31635,2113,4318,574,157,65,89,85,181,187800,92404,536
"GUDERIAN",31633,1846,3769,781,132,4,27,11,132,126300,57606,251
"COLT.45",31632,1540,4968,538,382,9,49,18,57,114100,140010,278
"GGQD",31629,1509,6182,709,273,6,54,9,52,91300,29025,219
"MOONIAC",31615,2031,5729,758,158,17,46,43,75,156200,72485,521
"MR. WET",31615,4382,4188,1899,101,93,119,24,157,394200,76902,1025
"GAMP",31609,2155,5074,768,129,19,52,19,60,148000,134557,449
"SGT.COKMEAT",31604,1505,4310,196,196,63,53,37,95,161300,109015,238
"MCYTF123",31601,2700,4833,1599,66,9,35,77,84,300400,82037,524
"RJAH",31596,1683,5860,1595,145,4,26,0,56,142700,148147,266
"IBANANA",31581,4472,6498,1180,135,25,23,38,167,309300,171436,591
"DEADSMILE",31578,3302,5412,745,380,114,35,7,145,250000,111829,401
"MR.BRUNO",31575,3079,6517,1437,399,65,57,32,139,237100,142898,947
"GOOF",31574,3033,5269,1640,94,36,48,10,190,234900,90037,539
"AOKINGCODE",31565,1867,6563,370,455,21,44,18,49,183400,122983,218
"MAZEREAUGH",31555,2510,6165,1542,113,31,105,16,202,270300,120869,1262
"U3DEW",31550,1610,4362,1043,128,47,113,29,97,185000,56152,582
"BADTEA",31547,1361,5282,1161,137,27,51,48,57,138200,88142,746
"CANNONFOODER",31540,4066,7022,1995,116,43,45,6,127,347600,229406,149
"MARGET",31536,1981,6064,1539,131,8,50,25,66,149500,126635,275
"JWOOSH",31531,4268,8088,2949,59,38,35,26,128,340500,123168,1071
"BENNUS",31526,3457,5668,1967,81,8,59,20,64,302600,142913,602
"LEONAOJ",31523,1699,6034,591,449,15,71,52,142,138600,25784,238
"SNOW WHITE",31519,2255,2680,252,112,31,97,16,46,188400,37231,287
"G390",31518,2683,3171,1391,226,22,58,53,88,278600,74127,300
"MONOLITH",31517,2206,4838,623,120,51,73,27,101,185900,73561,338
"ALASTER",31507,1933,4817,578,130,3,43,36,58,147300,63306,129
"WEKF",31503,1717,4922,521,259,8,60,57,81,165700,65875,291
"KEINA",31494,2943,4735,803,59,101,60,16,62,344100,78297,319
"HANSHALFHAND",31484,2417,6931,1010,143,25,37,31,82,168900,162481,691
"SUICIDEJAG",31483,2635,6022,884,89,33,104,65,70,254600,143276,292
"MR. MISKATA",31477,2676,4889,1124,113,19,30,58,62,256899,103586,350
"SSSSSSSSSSSSS",31463,1918,5570,846,132,1,36,31,61,157500,68357,155
"DARKSHALA",31458,2574,5021,1300,137,21,107,7,229,210500,77730,244
"NANYUN",31451,3149,4169,627,94,11,56,42,142,191200,49463,370
"WU_CHANG",31446,4658,4420,2389,106,9,55,45,304,459400,94937,825
"RHM PW",31434,2792,5972,1261,112,48,62,43,125,285800,92768,928
"SALTYFISHLAWSKEE",31433,1793,6320,1264,101,3,54,10,85,182100,60686,398
"GAME.OVER",31421,1672,4203,268,327,35,29,13,21,130000,35280,128
"SHI DENG REN",31410,2956,5745,1913,73,6,82,37,106,235400,107585,739
"SPELUNKY",31408,2393,5401,560,199,6,94,109,110,213300,52126,144
"PJK6322",31405,2149,6352,1146,124,71,79,10,155,180200,129250,651
"W_C_",31399,1825,4597,936,83,19,74,19,111,168800,58571,566
"DDWDIE",31395,4389,5739,621,122,28,44,84,150,331900,55085,437
"FUNGUYV",31394,2794,6475,1805,93,53,57,62,141,299700,142221,816
"KS_DJ",31393,1854,4777,831,553,40,68,26,90,108400,54223,837
"FLYFIRE2002",31393,3059,7010,2335,84,89,129,13,230,301500,84962,1498
"CHA YE",31390,1715,2414,343,116,22,56,9,117,132300,30159,153
"PEREZ",31381,1525,5241,1015,68,39,68,9,109,151000,75256,808
"TRYTOPLAY",31377,2450,3529,1006,116,34,130,15,164,181300,82872,705
"SYSTEMCRASH",31375,3483,6575,2149,59,22,81,36,83,300000,183305,540
"MR.QINGTIAN",31374,2320,5929,1129,165,23,82,6,214,180900,53479,214
"SHOUD",31372,1447,4738,762,151,6,45,54,73,125700,53215,220
"MEATBALL33",31372,2971,7375,1720,48,9,37,4,65,238700,182194,456
"PANHUSARZ",31365,2199,5781,1867,79,4,36,106,77,224900,115761,794
"COKU JIMBU",31363,2414,6119,758,131,26,46,20,86,228700,109202,341
"SUPERSEXYD",31362,2614,5909,734,105,18,21,26,149,153700,124812,241
"ZHENBAI",31362,897,4475,123,846,39,25,25,46,87900,25667,215
"SILENTHILL",31356,2339,3802,564,189,28,51,80,135,193100,37025,214
"HAHA",31351,2326,4619,1027,152,14,35,73,58,216900,82097,930
" ACCOUNTANT",31350,1914,3779,975,226,21,58,4,146,135200,54682,335
"DARK KNIGHT",31347,4039,6487,854,121,43,44,88,162,396500,215896,525
"MR. KENC",31345,1302,3986,646,180,16,51,2,76,108500,35191,420
"JUMA JUICE!",31341,2194,4838,845,139,22,40,22,101,211600,78888,475
"MIDCAT",31335,2937,4258,1422,51,5,62,32,175,266900,94358,600
"QU_QI",31325,2252,5298,1199,151,9,31,19,70,192500,74045,210
"~HELLGOD79~",31323,2250,6676,507,147,1,26,51,24,173900,128971,86
"COHUN",31283,2393,5337,683,145,46,55,21,59,192000,64394,685
"BELIAR",31274,2072,7014,1113,201,104,74,11,135,151700,114571,858
"LONEMIND",31271,913,3293,369,149,10,12,20,31,82400,25872,186
"SGT. KNOBBY",31265,3638,8671,1893,66,0,21,2,36,328400,119652,166
"SITRIC",31262,4874,7963,2299,92,59,100,47,231,327700,170749,417
"MR.KURASAME",31260,2401,5844,1008,127,65,88,19,111,199900,36347,782
"TURBOSHIK",31248,1372,5035,1045,92,4,34,21,23,134400,91247,745
"IKAMASA",31247,2799,6325,1138,101,89,72,20,105,197500,100632,359
"JOEKERR1870",31245,4656,7508,2124,64,30,67,17,87,313600,195522,803
"R_J",31234,2779,6294,1218,82,50,103,34,113,266900,93013,995
"WDNMDNGSB",31230,1765,3228,777,401,4,29,24,101,153300,41534,329
"DIAMONDELITE",31227,5357,7630,1867,97,185,483,11,386,476400,99450,874
"KHUIS",31226,2508,5789,1736,74,22,57,10,126,225700,100433,302
"ONLY USE ME AK",31222,2303,5166,351,338,24,47,29,37,222900,79156,288
"SZIDAJ-SAN",31221,3175,7172,1429,51,63,110,12,141,267400,218342,1805
"HKG11",31219,3329,4982,1438,123,95,74,45,235,334100,72659,867
"BUDO",31216,1614,5973,391,93,24,32,52,29,161500,117930,462
"CHAIKA",31212,2324,4837,629,337,36,119,10,59,154000,46635,136
"BANZAIIB",31209,2652,7728,1296,113,32,24,5,69,185100,140085,821
"MR.KARST",31208,2092,4723,496,597,7,59,25,51,181800,66815,307
"OZR10086",31205,2856,5167,1914,61,24,72,27,147,279600,111576,622
"CAPT. KNUDDI",31205,3806,7743,3028,64,33,35,3,158,313300,150854,421
"FIVE FIVE OPEN",31199,2123,6600,1828,156,36,101,7,70,189800,153439,150
"MRMF",31189,1764,4675,1296,47,7,21,31,36,161300,119943,193
"XIAOHUI233",31187,2551,5292,1502,83,0,23,71,76,279800,84698,492
"MR.RIPPER",31186,1885,5523,1170,231,6,45,24,72,191000,86520,627
"FISCH",31184,2724,6146,1021,318,41,196,15,234,210900,39129,633
"BHOODAAH",31175,2815,6353,1005,256,53,38,19,78,158500,84775,166
"HICOMET",31174,2906,7358,2184,75,62,57,12,181,273900,185438,1258
"YING_YING_YING",31165,2238,6443,555,435,7,35,34,96,175300,49748,200
"REDAND",31165,4325,7787,1562,120,11,28,12,50,325600,127482,153
"MKHAFAN",31162,2009,4415,690,186,7,79,26,126,153500,87602,364
"FOX TROT",31152,1860,3733,580,93,31,60,70,54,148400,66135,158
"MR.AA402",31142,3054,6494,1749,75,43,66,15,192,229400,89750,714
"=PETE=",31133,3646,7718,1833,76,24,78,38,132,237100,206641,348
"MR. STONER",31132,4818,9159,3031,81,122,264,13,160,436000,125985,1922
"NB7",31128,2730,4125,1000,90,28,97,29,137,176500,43799,448
"BAMBINATOR",31127,3606,6454,1862,71,76,91,34,167,303100,107237,1042
"RICHO",31118,2136,4611,833,240,31,91,37,110,183200,58345,416
"DADUS",31116,3337,7621,2039,79,60,94,6,136,285800,122550,804
"WATSON HSU",31116,1727,4692,1120,273,7,89,22,122,147200,58597,500
"MR. POURPRE ECLA",31114,2943,4089,1017,54,16,58,43,112,279900,83354,721
"UNIBROUE",31099,2887,5883,1923,54,4,39,30,122,279600,118753,744
"JSTCOOL",31095,3256,6239,1291,140,18,61,23,131,236000,46730,694
"MR. LHY",31093,1656,4321,412,221,5,29,71,67,152300,48161,414
"STARTFUCHS",31091,2640,4264,1368,71,41,60,27,103,207300,95373,246
"DR. LOHF",31091,2329,4972,518,286,6,66,49,71,157900,72224,138
"121314",31087,1464,4105,557,306,8,36,41,50,131200,57166,139
"DUNNY",31079,1846,4115,1184,202,37,45,27,111,209100,132945,790
"SCHEY",31070,1638,3284,1091,119,10,21,32,56,151600,48104,358
"EV233",31057,2398,5622,748,133,11,66,37,174,214500,48773,39
"XIAO HEI",31055,5472,6305,1512,94,7,34,39,128,398000,116969,258
"LAURENS",31047,2202,7775,799,274,41,58,29,116,178100,86055,1638
"YEN",31046,3167,6985,883,216,62,151,10,104,224200,81864,299
"MR. GREENSDWER",31044,2239,5825,831,95,24,63,7,117,170500,67724,487
"M1-AIR-GAMING",31043,2525,3917,1675,162,37,81,4,190,224700,54332,675
"AMISTILLNOOB?",31042,2707,6412,16,718,35,106,12,45,108700,23828,232
"PAPI RAUL",31041,2971,7009,1641,66,58,35,7,68,233000,239693,619
"YARRING_MEOWER",31036,2088,3760,318,115,55,50,62,59,168700,46000,507
"BUKA",31033,2089,6327,999,205,8,27,53,43,180000,84988,489
"BTXQ",31031,2491,4290,892,171,15,62,75,88,246300,67054,262
"ZZZXA",31028,2817,5159,1392,79,73,78,36,73,305600,63262,550
"CHEGUI",31027,2609,4786,1076,53,7,63,26,146,238900,101130,246
"MRCLEAN",31027,1824,5196,973,109,9,84,10,122,171500,82362,635
"PPZQ",31023,2202,6492,1299,134,10,49,26,128,213100,86103,261
"JUDGEMENT_DAY",31016,2181,6706,1991,83,77,107,19,107,221700,94292,1349
"WARSPIRIT",31007,2483,4563,853,65,31,100,10,100,166300,68144,439
"XSXSXSH",30999,1746,5142,582,113,33,16,5,25,163600,24463,424
"GOLDEN19",30994,3212,5390,1106,71,32,45,70,103,355400,52267,263
"MR. WILLY",30982,5375,6929,2359,124,68,33,18,229,400400,107773,1689
"ASTARTS",30980,2434,5133,1144,168,26,107,44,142,226500,90580,661
"THOWKY",30978,1907,5556,1330,61,16,54,13,53,160200,89231,511
"DEADKING",30969,2583,6117,1155,156,34,35,69,69,188400,179485,244
"LITTLE BOY",30963,1854,4969,657,106,17,75,35,83,170200,77121,831
"GIO17",30957,1920,4441,1308,74,10,72,29,65,161600,68211,923
"MALKERE",30952,1816,6838,1559,155,17,53,9,67,137300,128298,548
"CHAT NOIR",30949,1622,4504,1165,190,14,61,11,79,156900,36344,389
"RINNE TOHKA",30944,1979,5252,1032,73,25,60,38,69,203900,77221,732
"ASSBEAR",30933,3425,6538,2010,191,54,84,13,183,347900,66176,265
"(QAQ )",30932,1793,3172,133,118,30,27,18,67,114000,70715,212
"(PG)KANE",30930,4281,7461,2590,72,45,62,19,149,361600,178751,489
