"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"RALPHMOVE",16618,1500,4054,1207,87,13,28,11,59,149800,64819,474
"ALEKSEYEVIK",16615,1476,3391,959,66,41,26,16,50,135800,56844,645
"    LIYAN",16615,943,3393,620,100,15,33,26,60,84700,48528,209
"GRUNDLE VON GRUN",16595,1952,4475,632,101,11,14,17,87,185200,99787,667
"FASSOSTYLE",16589,2095,3842,1413,99,21,22,10,105,197100,50418,255
"IGAROK",16589,1312,4175,746,161,27,35,0,63,101100,69480,149
"PVT. HAZARD",16587,2099,3262,898,53,33,60,21,110,120700,55762,523
"THEMADGENTLEMEN",16587,1754,3308,780,232,30,26,9,30,129300,35784,169
"ARBALEST",16585,1276,2361,390,157,30,21,21,64,92500,36203,142
"MRSPIKE",16576,1332,3393,933,48,20,32,14,65,110600,53854,262
"SCRUFFY",16568,1348,3004,665,98,25,24,8,44,122600,54118,299
"TARAKANOV",16565,1780,4093,671,102,14,27,26,54,124200,107281,457
"KREM",16560,1499,4672,1192,77,3,23,6,12,126300,60882,324
"CORHAL",16545,2172,3914,1086,80,34,33,7,75,210800,90037,288
"REBEL13",16545,1169,3740,941,58,43,52,25,108,117600,45593,1129
"CASADILLA",16544,3426,3852,1384,173,54,45,6,98,265900,65523,729
"XVEKX",16539,1897,3869,884,59,39,56,4,143,147000,115929,164
"GVEIR",16529,1636,3831,944,56,31,38,26,71,131700,84762,811
"CLASHI CLANS",16526,5175,4770,2858,129,51,83,21,211,499600,102783,411
"NSZM",16519,1603,3418,572,71,21,45,15,36,116200,119287,296
"HERR_LAN",16516,1535,3425,1207,44,5,23,8,63,166500,54075,232
"RETRO ",16515,2226,3939,1510,70,23,9,37,71,191000,64774,282
"MIXY",16509,2167,2774,1059,64,9,25,28,187,177900,75184,639
"PADDY_OFURNITURE",16491,1736,2837,821,45,80,74,15,102,152400,39191,1179
"CHAOS LOBSTAH",16486,1630,4226,543,178,61,99,2,87,103800,20232,161
"SGTSOLDIER123",16479,1920,2431,642,56,16,21,15,96,123800,43501,146
"ZAKKER",16473,3075,4956,2326,81,37,68,3,205,288700,72099,828
"HASHISHIN",16473,1353,3149,752,70,38,25,11,72,98800,75197,403
"TOASTYMEDIC",16466,1724,3091,606,73,32,32,25,142,146700,34915,386
"UNKNOWNWISHES",16466,1851,3292,1142,80,18,33,1,71,175300,39502,456
"SHADOWHUNTER",16464,1693,3855,1004,93,16,69,3,85,136700,83453,1171
"BOHNENMANN",16462,2289,4445,1127,65,20,30,22,90,178100,133354,377
"DOGBEAT",16461,810,2731,89,195,13,13,13,37,70700,25559,78
"MR. GREENTAO",16461,1391,3235,996,42,12,14,18,89,127500,68789,345
"SNOZY",16461,1918,4792,1450,95,16,66,4,52,180800,103635,202
"OXYHAEMOGLOBIN",16456,1928,4398,1070,70,28,79,7,113,155600,65774,955
"FUNKYCHIEFY",16454,1412,3611,498,138,17,34,11,30,137400,91408,90
"IGGY93",16446,1586,4019,956,52,19,41,4,94,120500,84416,687
"KRATIANOS",16436,764,2200,414,107,2,7,17,15,58100,38903,207
"VARIETIST",16435,1265,4056,883,64,16,3,19,26,120400,57023,341
"MR.QUESTION",16432,1263,4065,700,78,18,18,9,29,92200,101404,308
"VANAGANDR",16427,1259,3598,305,96,21,40,14,46,114900,48459,245
"DEATHXHERALD",16416,1677,2768,698,59,49,22,11,83,127200,55903,255
"LAZEJUN",16415,1323,3617,857,384,44,65,7,67,103100,70174,430
"STONECOLE",16408,2340,3626,945,108,24,24,21,37,180600,75773,210
"NAMORO",16399,1028,3010,622,147,12,19,46,55,89900,65406,348
"EKKO",16398,1242,4246,878,102,20,33,1,46,113000,63323,758
"JOHN H. AETHEL",16390,1190,5122,1506,40,10,48,0,27,117400,130584,597
"MR. BESSTYZHIY",16388,1658,3328,345,111,10,19,12,88,124700,44384,304
"DA JJ",16386,1904,4263,987,68,9,20,11,44,213600,102536,271
"MR. SABOE",16380,1397,3124,465,110,35,44,5,53,113900,58673,280
"GUNJOE",16379,1928,4472,1174,58,24,86,5,113,139300,125816,1196
"MEGACHAOSMONKEY",16374,1439,4637,1128,93,8,18,1,50,128800,67351,538
"BIG JJ YAODAOJI",16371,1642,3640,550,143,9,26,6,89,163600,18667,47
"LORD JERREL",16371,1496,4340,916,144,39,73,3,92,131500,48443,738
"PHELESSOR",16367,1132,4429,1277,43,10,44,5,20,121500,99376,91
"BOBDEMON",16366,1431,3677,569,124,20,24,10,37,95600,55211,414
"QWERTREWQ",16357,1225,3252,236,83,21,24,15,31,103900,24471,250
"FWWWQFIQIBWEIU13",16354,1594,2613,912,84,19,55,12,143,124600,25904,264
"TREYDAVIS007",16352,2311,4029,1017,76,37,44,20,55,165000,88315,281
"MR.CNUT",16346,5503,5767,2196,95,34,47,0,113,497000,113212,329
"APOKALYPS07",16335,1493,3903,1008,142,33,74,1,52,135800,48332,325
"GRANDHAVEN",16328,1973,3779,867,103,42,45,27,88,145600,67505,549
"DAILYDEVIL",16326,2018,3942,1315,77,27,25,1,97,165300,63656,383
"MR_FISH001",16326,3567,3603,1327,76,33,28,1,66,290100,67252,141
"OSIERS",16324,1619,3544,1216,58,27,30,24,111,156800,57976,523
"CRUZ CORE",16320,1468,4405,940,66,14,24,9,49,104500,102244,566
"STENK",16319,1286,3981,1019,60,17,42,1,90,104700,80881,280
"THERMO",16317,1536,3957,761,129,14,24,18,60,140000,78349,606
"GREENBLATTSTEIN",16317,1838,3620,771,67,5,11,32,76,165700,60815,435
"MAJORHUGHESGHOST",16315,1425,3139,362,318,29,46,18,66,112500,55225,96
"JACK LINKS",16312,2561,3808,1592,65,23,65,21,206,229300,64069,405
"NORAX",16307,1282,2745,652,68,9,12,4,113,76000,45414,92
"SGT. NKINGS",16306,2610,4338,1045,197,11,9,6,46,232000,161583,432
"WHITEGUNSOU",16306,1815,2615,1041,63,44,40,20,91,161000,46488,484
"JACOB445566",16298,1475,3202,541,127,29,44,52,54,106900,25412,378
"KIA BOSS",16298,961,3037,582,97,14,28,9,65,81300,68409,245
"NATCHAPHON1963",16293,1953,4566,1453,56,22,46,5,118,171700,111632,500
"OCTONUS",16293,1546,4456,938,107,11,19,13,32,116000,76226,251
"KINOAS",16289,1186,3611,676,98,10,24,11,35,95200,67994,569
"BLACKNOICE",16287,2122,4155,1424,50,7,9,20,45,200900,126979,191
"MR. TIM",16284,2679,4073,1096,68,16,30,5,117,182700,91024,248
"MR. HOOT",16282,1747,4226,952,55,18,23,10,56,142700,94646,593
"DAMENAK0",16277,1692,2893,603,77,9,50,14,73,140100,75732,230
"OLKHON",16272,1409,1479,360,58,7,16,7,58,71100,33004,81
"FX__",16269,1387,3831,666,50,26,38,12,44,100900,99124,432
"NETJOX",16268,1378,4353,1396,61,5,14,30,23,141600,100830,429
"HALKNUTS",16267,1829,4697,1591,86,46,133,14,146,208200,80123,1009
"TYGERONECOYOTE",16260,2177,4024,1221,153,19,29,29,29,162300,67375,568
"DVIS12",16253,2281,3215,1082,70,60,46,9,110,174900,42567,483
"QUACKPOT",16248,2001,2819,558,73,22,34,9,115,101100,48283,332
"BULVEJ",16246,797,2446,494,63,12,45,6,37,76900,34969,99
"ICLASSY",16243,1233,3326,729,97,23,15,2,41,108900,59795,352
"HARIOH",16242,1307,3549,995,43,14,31,9,42,107700,43103,268
"BOXPIPE",16235,1359,2972,369,128,36,25,4,38,99100,40018,231
"ZILENAN",16229,1644,3596,1003,69,29,29,33,102,141900,64628,515
"ARESPEON",16228,1502,4102,1127,98,24,43,0,52,158900,73306,447
"LAZARUS",16223,990,2090,420,78,42,28,9,60,91100,61511,294
"SHIFTERS",16215,1744,3730,1119,145,25,95,1,135,111600,46494,569
"TOM TROTTEL",16215,2118,4443,1626,37,12,26,20,62,200300,126854,420
"STRYKERSHOT",16207,1778,3704,1093,62,30,33,14,78,149500,92558,319
"FARMDOG",16204,1383,3841,700,97,10,10,1,12,115200,49303,169
"HELLF-FIN",16202,1273,3523,765,98,17,28,1,38,108000,53800,215
"SWISSARMYKNIFE",16201,1543,4100,989,78,33,34,8,32,142400,82957,384
"TOFU_JON_NELAYAN",16199,1701,3798,948,93,36,77,4,48,163500,35531,327
"MAGICAL POTATO",16197,1351,2511,763,53,27,28,1,41,112900,53851,163
"METELBEBI",16181,1822,3387,821,106,29,32,6,81,120600,49226,124
"RUNNINGINTOWALLS",16181,1371,3632,1225,133,17,28,13,70,140900,64548,480
"THENIGHTSTALKER",16176,2506,3400,841,69,23,28,14,77,237400,87164,143
"XL175",16173,2563,4404,1377,103,32,18,9,149,245200,133415,185
"GUS",16173,1292,3107,952,56,8,8,3,67,110200,63169,314
"PRIMAL FEAR",16172,2761,4161,1908,95,8,65,9,345,218500,109986,805
"WUXIDASHEWAN",16172,1672,4012,968,71,5,12,10,83,142100,34062,679
"SNACKAGE",16170,2555,4236,1305,64,15,37,19,71,189000,70891,304
"CRIOWARE",16168,1714,3136,639,92,30,28,79,90,131000,72124,320
"SKINP",16165,1502,3204,938,44,35,32,2,91,161200,33704,678
"MAVIA22",16165,1440,3361,987,80,39,54,8,149,149500,57069,329
"BEN DOVER",16161,1248,2783,1051,47,29,28,1,37,130100,34773,154
"LORDINFINITIUS",16156,1812,3461,850,125,66,61,15,105,143100,44357,407
"GEORGEAA",16156,1284,3256,678,116,7,21,15,42,120900,66674,508
"NIKOLA ",16156,1714,4163,1279,44,12,10,27,36,182800,72339,591
"TOWELIEE",16153,1944,4121,1222,50,19,35,1,85,140100,111314,741
"JUSTSOMEPUNK",16148,1639,3302,692,64,13,11,49,62,138300,48029,301
"PAPADRAGON",16145,1574,4169,603,93,21,34,12,80,99800,50691,285
"KOSTFIX",16145,1747,2862,433,112,5,10,12,57,104500,56827,20
"SINGULARITYDOG",16144,1309,3702,1217,79,9,20,0,30,148200,61389,374
"SEATH COPY",16141,1370,2420,775,59,31,58,7,81,106900,30717,228
"MAXIMUS MARIDEUS",16138,1462,3633,1087,36,25,12,2,41,117500,126851,250
"NICLAW",16138,1465,3628,1116,36,11,26,6,78,129400,78871,532
"MARXATTACK",16137,1028,3302,903,69,18,28,7,55,82100,50470,265
"SCROLL",16135,1569,3519,342,102,19,22,26,26,106900,59659,273
"BYZOD",16127,1205,3712,650,63,13,21,32,79,108300,89753,265
"SIEGFRIED MAJERE",16126,2250,2878,475,238,33,34,20,68,110900,38292,193
"LYRIEN",16122,1480,3132,866,71,38,69,8,124,133500,31924,761
"DICKTITS",16122,1486,3324,1157,53,16,20,19,39,154700,72655,312
"ELLRON",16119,1170,3042,402,81,16,17,3,40,104200,55738,440
"VITHARR",16108,1094,2828,223,140,39,37,26,56,103200,47948,191
"LONNY",16108,2027,3764,791,65,29,41,1,116,153900,49584,418
"SIMBALION",16107,1469,4185,1167,73,20,31,12,50,122000,80438,715
"ATTAX65",16104,2250,4351,1056,74,16,31,10,99,178300,81808,829
"BO M BASTIC",16100,1474,3529,1172,56,15,18,42,21,135200,37504,355
"YANKE",16091,1550,3146,839,66,16,22,15,100,119800,69779,295
"ADOLF HAWKTLER",16084,2045,4663,1344,142,16,42,7,82,181500,86829,920
"SQUEXKE",16080,1121,4072,1047,60,7,19,0,44,127700,75610,369
"THEKILLER1943",16066,1243,3280,610,90,11,36,7,70,107900,61655,626
"VONSTRANGULES",16065,2329,4566,1787,65,14,28,25,114,273000,119913,612
"THEALCHEMIST",16058,1046,2962,236,115,12,10,13,71,67900,48171,477
"COMMANDER CUCC",16056,1850,3663,1540,46,52,38,2,137,149800,71906,872
"NKJ",16051,2624,4655,1504,102,26,40,1,131,208300,76928,706
"THERMITE",16049,2173,3620,1057,178,49,68,10,138,168000,60960,546
"HAKUYASAMA",16048,2381,4057,1779,75,56,76,4,156,215100,88745,560
"RENARDDESCHAMPS",16047,1377,3994,642,209,23,28,15,33,93400,28461,275
"CONSCRIPT",16039,1840,3645,1085,374,40,32,51,77,181300,49632,682
"MORBIUS79",16032,1217,3820,894,54,2,18,4,20,98000,86694,129
"DIGITALJEFF51",16031,1617,3677,975,124,22,30,19,53,145000,92568,521
"JAGUARCHANGEL",16028,2570,2407,1378,43,4,10,24,84,188400,43074,111
"ROTOR",16022,1996,3824,997,70,26,24,22,37,223100,54411,408
"MALKERE",16022,1179,4341,1125,123,17,30,7,35,96700,90358,412
"LASTMANSTAND",16017,2047,4341,1252,81,45,42,4,59,194600,69488,209
"PANZERCHICKEN84",16015,2928,3213,1430,93,48,68,7,216,245100,128280,527
"LIMON WHISKY",16015,1665,3424,769,88,43,35,3,86,123300,65929,297
"SUMMERTIME1277",16014,2260,3862,818,100,18,91,13,79,160000,58787,216
"JIMBOSPIKE",16013,1316,3781,508,141,27,56,3,66,96800,54721,386
"REKTANGLE",16012,1499,3960,986,48,11,34,30,28,156200,44236,693
"55K",16011,1673,3317,862,55,23,47,34,58,155300,67046,342
"LEGEND TANK",16010,2047,3708,1050,262,35,45,5,139,184500,73100,543
"NEPIA",16009,1880,3431,1114,60,3,16,10,28,139600,88234,123
"JANKY_GROB",16007,736,2832,465,136,8,13,6,18,54700,49884,103
"TACOSTREAM",15998,2596,3692,958,134,17,24,4,51,163700,83764,158
"MEDIC",15997,1343,3785,646,175,27,19,6,61,105700,74527,449
"#BLAZIT.ALEX",15995,1526,4383,1329,44,35,47,3,102,154900,88965,754
"COUGHDROP",15995,959,3617,141,324,1,11,5,29,65900,22962,100
"MR.LUTEIN",15989,1011,3158,899,78,1,10,44,45,99500,70310,215
"GRUFF",15987,1488,3708,1052,38,5,18,32,46,123900,50007,435
"HANG.G",15977,1381,3367,1180,48,19,20,14,94,127100,61915,332
"THERHYNO",15975,1097,3840,750,63,1,11,15,21,104500,40202,343
"KRIVAK",15969,841,3090,710,70,17,18,1,33,73000,40355,107
"TOOOR2",15969,1745,3744,947,80,8,28,3,55,120300,77681,121
"RECON HRRY",15966,2535,3698,872,118,51,49,17,120,151200,62451,384
"NICKFDG",15964,1464,3709,1421,50,18,25,3,55,147400,92129,428
"HS50",15958,1638,2919,998,59,43,75,23,150,153100,35815,510
"CRUSHMAN2004",15953,1875,4000,926,62,31,49,20,76,125500,47266,214
"RYANFLYON",15948,1943,2490,678,75,17,20,22,141,101700,52096,194
"R3AP3R",15947,1794,3585,1288,64,6,23,0,82,156300,95224,299
"SLUTTLES",15943,1130,3711,704,93,7,22,12,62,106700,62186,426
"THE EPIC PANDA",15937,4485,3894,1645,57,34,24,33,136,305900,85319,570
"SUCKERMAN",15935,1422,3558,611,116,28,33,1,43,105400,124142,461
"MONTY",15934,1342,3534,682,108,10,17,19,28,93200,106853,315
"ATLASSEVEN",15927,1707,4368,1137,108,13,11,5,60,145900,114506,529
"COMMISSAR SCOOBY",15925,1202,3373,858,73,35,25,4,82,99900,67217,224
"BAOZAOLAOGE",15922,1610,2632,625,66,8,19,1,95,148400,45161,500
"XYLOCOPA",15922,1957,2881,1271,40,23,52,10,120,163400,98393,231
"MR.NOT GREEN",15921,1994,3505,1228,64,34,51,16,152,176900,67147,447
"AYOITSLUKE",15917,2840,3840,1257,141,32,92,18,112,191500,93752,462
"AXVIEW",15912,1126,4395,1308,109,3,32,1,35,135100,92704,466
"YACOB",15912,1167,3545,641,136,26,29,17,51,99300,43257,327
"MR. PLAYER 1",15911,1069,2217,317,163,36,50,20,96,94700,38193,191
"MX_",15911,941,3185,379,284,10,57,10,17,92700,20851,279
"SGT.DCOP",15910,1490,3172,1061,53,31,24,6,103,152800,47705,410
"JOFF",15909,1218,3492,433,148,9,38,3,47,108900,55449,464
"IOTAN",15908,1513,4091,513,142,9,28,4,35,86900,92453,309
"TARUMI",15907,1517,4587,1154,62,10,15,7,19,155300,79934,283
"VICCC",15907,1664,2778,371,128,49,63,4,73,125600,35787,203
"ILLUMINAUGHTY436",15904,1334,3502,767,52,9,23,4,30,128400,68218,195
"MAGNUS ENQVIST",15901,1444,3047,435,150,27,45,2,85,106500,49695,400
"INDIO",15898,1823,4077,1393,98,27,42,16,63,141900,56944,257
"KAIUWE666",15897,1223,3352,575,70,32,23,17,41,129100,57919,314
"SIDEY",15896,1053,3257,807,73,26,26,1,25,100000,51686,214
"VOILET",15892,1353,3319,624,91,40,42,12,69,134700,34396,163
"MR.GREENBERG ",15889,1739,3834,553,129,25,17,0,64,107200,59631,107
"ALVINZY",15887,1199,3990,885,57,16,18,0,27,100100,78347,254
"GREYFIRE",15883,1650,3778,805,163,36,69,10,98,145100,79471,1454
"DROVERIOUS",15875,1648,2951,918,81,15,60,16,61,152100,65431,328
"MAJOR GONZO",15874,1719,4272,1183,134,18,38,0,41,153900,69176,230
"HATCHLING",15873,1207,3560,790,117,18,40,7,70,92800,46089,354
"CREPYSCIO",15867,2436,2907,642,102,11,15,26,59,159700,49553,253
"YTY8769787",15867,1382,3818,1024,75,21,21,32,59,119400,103894,742
"A10H",15865,1484,3346,537,53,15,37,0,34,104900,59811,232
"DEMONCIEL",15863,1264,3646,742,93,12,29,21,63,86700,18860,118
"RB.LEIGH",15862,1330,3658,680,174,17,27,8,57,111500,66614,490
"SEAN",15862,2104,3479,606,200,49,69,14,84,143000,47119,263
"BLUECAT",15860,1281,3696,831,49,6,10,1,10,93400,127877,208
"ZIWEI ",15856,1972,4486,1290,108,30,93,20,212,173800,44250,530
"TWINSTEELE",15854,1731,4219,1105,50,19,40,9,50,142800,56512,443
"BLOODWALL01",15853,1591,3408,1056,70,48,55,3,67,121400,83215,384
"C98K",15848,1196,3941,720,244,34,65,8,49,88700,61699,416
"SKELE",15848,1959,3960,884,59,5,17,6,44,145100,112994,386
"ASS GANGSTA",15847,2993,4716,2131,53,17,43,0,155,251100,179486,724
"MRWHITEZ",15845,1917,3713,1008,68,3,10,43,44,199300,78453,154
"HECKINGHECKER",15838,1558,3524,819,45,14,30,21,38,158000,70800,325
"MR. ROOT",15835,1219,3926,790,111,21,36,0,61,87400,62048,489
"ELI2",15831,5196,4829,2761,105,67,92,24,430,366600,62248,471
"ROBOT INF. CMDR.",15826,1842,4056,685,146,24,30,9,59,125100,105019,328
"MR.BULB",15821,2121,4263,734,171,19,46,7,136,158900,61113,241
"TKB0111A3",15820,2550,3350,1117,137,43,121,18,91,210700,71457,350
"MENTOR",15815,1914,3377,492,84,1,8,30,47,147400,110407,342
"BMW",15814,2973,4890,1188,276,51,59,1,185,206100,83081,1185
"EIZOKEEL",15812,1547,4239,870,273,7,10,4,15,118600,73180,202
"BIG_BOY",15808,1930,4035,1227,74,16,31,28,110,169800,67317,459
"MATTP",15807,1048,3208,684,55,27,27,2,37,85700,62364,328
"BOUNCINGSOUL88",15806,1217,3973,650,107,9,11,18,52,89200,59354,71
"IRON BUFFALO",15802,1021,2700,466,196,37,22,30,20,86500,23037,277
"POLICY",15802,1274,4273,706,78,14,35,5,47,107900,76273,272
"TRIENT",15801,1579,4118,927,54,13,35,2,54,124100,63916,450
"TURTLETYRANT",15796,1612,3824,1049,59,15,42,2,34,138700,59082,175
"MARINARA SAUCE",15793,1466,4229,1166,50,27,30,16,44,135300,76595,791
"00THEVES00",15791,1524,3263,779,72,24,41,19,105,119700,66033,395
"PRXARN",15790,1549,3603,888,169,25,39,12,72,150900,34158,357
"CPT. CORNHOLE",15788,1643,3991,822,93,23,25,9,118,131600,66601,287
"UPROAR",15786,2184,4232,840,115,51,42,2,100,165200,73746,462
"PVT. YARWOOD",15773,2827,3847,1213,67,8,14,9,70,226900,103990,202
"NO.17",15769,1457,3122,912,48,12,40,8,80,137800,57081,368
"KAELDIEN",15767,1771,3674,551,284,17,15,22,64,145900,40598,202
"D00RFE",15766,2117,4625,1127,89,39,39,5,112,196300,89186,759
"LIUYOU",15765,1620,2662,915,39,19,26,1,82,112400,63468,145
"OILED SNAKE",15760,1762,3775,943,104,15,52,2,59,117100,49946,294
"VELVETMERKIN",15759,1487,3045,836,130,11,29,19,60,144900,58125,292
"SHI",15758,1687,4043,592,107,7,12,20,17,89500,56173,175
"H12PO",15758,1835,4257,1581,90,72,62,6,120,205200,101473,860
"LEONLDS",15758,1528,3443,683,76,14,32,9,47,110600,68442,219
"ADDCK",15757,1633,3224,1176,38,13,27,9,61,172100,84700,626
"BLUEBLACKRED",15753,1723,3582,864,148,10,26,0,90,120900,70538,248
"PUKINLIKEADINO",15745,1418,2947,544,154,12,27,4,33,109200,27705,206
"RYUGA",15745,1212,3992,963,76,22,46,1,40,101300,71789,399
"SISSIPHUS STONE",15744,4368,4345,1226,86,18,51,27,106,166400,60673,662
"OHSHIZZLEGZNGAR",15741,1513,4170,1042,93,7,19,19,42,148500,123131,297
"JIMBOB79",15737,2240,4029,1496,55,15,38,4,114,184600,163113,428
"ANDREWAZHOU",15733,1572,3388,1041,113,40,86,17,124,141800,44683,391
"GENERAL OBVIOUS",15731,2112,3213,712,70,34,37,16,115,198200,45829,614
"COMBATOXEN",15726,2617,3913,1235,76,8,16,0,82,145500,59489,495
"MARINEGHOST",15723,2737,3732,1256,64,26,21,13,99,191700,96644,520
"IETSO",15721,1088,2812,581,113,26,31,19,40,109700,49449,220
"CKGORDON",15719,2587,3785,1179,85,10,43,11,72,152100,86073,353
"WACKIESTROLLY",15719,1350,3580,955,45,15,24,32,32,132500,58689,545
"MOMO",15717,2004,4108,1651,45,21,52,24,79,203300,125041,345
"MR. KEN",15713,1863,3687,1034,52,27,43,3,111,148800,83593,449
"KICKS",15711,1970,3360,839,131,17,20,32,88,139400,52542,262
"ASCHERIIT",15707,1245,3487,283,103,18,7,28,49,87600,48305,34
"AVARICE26",15706,1502,3986,863,81,10,18,6,16,117300,109662,391
"SORCLORD",15705,1279,3840,996,47,0,13,0,6,94000,109735,103
"CALVIN GRIMM",15705,1296,4390,1160,50,6,13,4,26,113100,91819,228
"ANTAGONIST",15704,1914,3369,765,91,18,34,19,78,185100,56601,432
"SNIFFLEMAN",15699,839,2506,521,94,8,22,15,29,78000,30589,86
"GENKI44",15695,1704,4241,1400,66,48,42,1,89,166600,89712,811
"PEANUTDONKEY",15694,1408,3046,823,100,21,42,6,43,85900,124920,421
"KENJISETOU",15692,935,2309,636,58,15,19,43,94,90900,31946,262
"ALBRICHT HERKMER",15690,2340,3601,770,59,17,21,23,45,127400,81024,191
"MICHOUEL",15690,2616,4329,1240,56,23,32,16,129,193400,114300,787
"ARMYDUCK",15677,853,3584,612,91,12,23,1,24,79500,40441,248
"MR MEME HANDS",15676,1439,3753,575,114,17,21,25,48,83400,37526,151
"!MOR!",15673,1265,3774,576,126,14,37,3,38,86500,21618,281
"NEAT",15671,1402,4301,1022,70,21,49,3,55,118300,86612,481
"SPLITS",15671,1629,3685,946,51,12,40,3,42,138200,68332,447
"FARTBUTT",15670,1573,4321,1494,83,19,30,6,57,155000,68830,224
"ROCK HART",15665,1501,3066,658,77,14,25,9,55,101300,41022,180
"LONGHORNS10",15664,1912,3805,925,54,5,16,46,22,159500,125189,186
"RONGDISK",15660,1417,4052,1598,80,19,29,9,80,128000,80992,488
"KILLY",15658,1541,3516,915,112,31,22,35,68,131900,50789,898
"SGT.PRIVATE",15657,1304,2961,667,148,26,28,9,43,104600,23524,368
"AMAZING SAM",15649,1797,3001,485,168,33,53,11,94,153900,55360,399
"CURLY SQUID",15647,1703,3529,1068,77,7,31,23,47,167300,73648,457
"WIZZI",15641,845,3204,437,218,19,27,30,22,58700,28835,261
"MEADOWS",15636,1025,3426,756,263,15,21,11,61,106500,49402,288
"TOMSERVICE",15635,1080,2698,893,112,12,17,7,54,94500,59397,281
"SKORP",15629,1879,3388,871,96,40,138,4,117,105300,29190,276
"IMUYA",15623,1497,3748,706,109,27,19,8,108,129600,44665,318
"MAKAK",15622,1144,3521,639,120,10,26,19,34,100900,56988,386
"ST.COST",15622,1545,3820,848,91,9,22,7,83,117800,26981,141
"DEHIAN",15620,1761,3674,673,106,34,41,20,77,135500,37373,329
"LANCEROTE",15620,1253,2411,615,61,21,46,5,81,89200,38389,115
"MEATMUN",15619,2045,3289,671,107,82,80,10,120,154000,39031,289
" XIAOLANZHU",15614,2520,2796,702,70,30,28,14,121,139000,52575,250
"MR_GREY",15609,1498,3871,1123,80,19,15,8,49,154000,77745,274
"ALONEING",15608,1290,2996,720,65,19,46,7,80,122900,39995,514
"SIRELFMAN",15602,1352,3012,538,56,22,32,11,57,136000,68497,218
"JOTLES",15599,1386,4027,873,67,20,26,7,80,125700,81041,226
"GENERICAL",15596,1870,3308,869,64,32,51,4,139,145400,84628,527
"PVT. BOOTY",15595,1170,3888,547,77,38,84,7,80,80400,60308,344
"ALKASELTZER",15593,903,2702,604,85,15,9,8,22,77300,26727,219
"SHADOWX99",15587,1485,3777,871,80,25,49,8,44,137800,45153,424
"RAZIOUS MEZORAH",15582,917,2981,635,69,21,21,3,57,73200,55807,114
"METZGER47",15572,1910,3518,900,65,6,12,12,57,150100,77057,337
"MEGAMOL",15572,1201,3205,543,84,77,78,1,88,90800,35106,537
"EN4CER 1244",15569,2198,4036,1755,37,29,45,18,82,193800,103042,426
"NAGELSCHMID",15569,2748,3553,763,96,23,2,6,70,175700,67973,327
"SAMPSON",15568,1978,4091,1035,102,18,39,0,70,164000,74613,250
"JUNICHIRO",15565,4211,3293,907,88,88,46,52,205,305000,43059,1162
"DFC",15564,1615,3250,1046,69,29,22,14,46,112300,70375,236
"DADO",15564,2041,4080,1156,66,23,51,9,155,182900,95221,531
"BOBZILLA",15555,1295,3705,978,232,11,21,11,34,116900,61413,307
"MCMURPHY",15549,1906,4191,1520,47,7,13,8,29,162000,154163,206
"DENT",15545,1583,3739,792,119,10,23,22,51,113200,72006,61
"SUTIOC",15544,2023,4018,753,81,17,24,13,86,165800,60204,263
"KOTKOT",15539,3427,5063,2319,292,50,96,8,303,273300,83897,449
"CLOUDSTA",15534,2730,4778,1902,43,10,23,3,170,210100,74117,248
"DR.FEELBETTER",15533,1050,2985,872,91,18,32,10,108,96300,54316,482
"SOSUPYZ",15532,1436,3411,542,114,15,29,25,35,121800,52267,237
"JAYGO",15531,1318,3733,706,68,23,44,11,32,111400,63742,106
"GUNBA",15531,1408,3225,405,83,24,32,6,68,117400,56921,416
"BANDIT26",15529,1353,3514,682,89,25,32,17,59,109800,56924,502
"ROC_HOHHOT",15528,2262,4276,1303,52,16,49,10,129,217800,124930,1379
"SHINONOME",15522,1349,2744,513,81,46,18,5,26,116700,40339,189
"HARUMAJI",15520,1247,3495,446,304,17,19,12,70,83900,58527,266
